Date,Open,High,Low,Close,Adj Close,Volume
2014-12-26,25.840000,25.900000,25.740000,25.780001,23.771313,14978500
2014-12-29,25.700001,25.850000,25.680000,25.700001,23.697542,20858200
2014-12-30,25.610001,25.700001,25.420000,25.570000,23.577671,22184500
2014-12-31,25.420000,25.520000,25.270000,25.270000,23.301044,28206500
2015-01-02,25.340000,25.459999,24.870001,25.059999,23.107410,40920800
2015-01-05,25.010000,25.010000,24.520000,24.600000,22.683249,42033200
2015-01-06,24.459999,24.570000,23.930000,24.070000,22.194544,63760000
2015-01-07,24.209999,24.389999,23.980000,24.080000,22.203766,43642500
2015-01-08,24.320000,24.379999,24.129999,24.370001,22.471172,43224400
2015-01-09,24.520000,24.530001,23.950001,24.030001,22.157665,43132200
2015-01-12,24.070000,24.139999,23.770000,23.980000,22.111559,42871100
2015-01-13,24.260000,24.330000,23.629999,23.860001,22.000910,41172800
2015-01-14,23.650000,23.850000,23.410000,23.780001,21.927143,41571200
2015-01-15,23.860001,23.969999,23.559999,23.580000,21.742722,31480100
2015-01-16,23.510000,23.650000,23.450001,23.590000,21.751947,49793900
2015-01-20,23.840000,23.870001,23.549999,23.850000,21.991688,44562100
2015-01-21,23.830000,24.080000,23.709999,24.040001,22.166883,37620300
2015-01-22,24.299999,24.360001,23.959999,24.280001,22.388186,47129300
2015-01-23,24.430000,24.889999,24.290001,24.480000,22.572601,63738700
2015-01-26,24.719999,24.740000,24.400000,24.590000,22.674028,39174900
2015-01-27,24.389999,24.459999,24.200001,24.379999,22.480391,38398100
2015-01-28,24.469999,24.490000,23.809999,23.840000,21.982468,49653800
2015-01-29,23.840000,24.200001,23.780001,24.080000,22.203766,40436400
2015-01-30,23.879999,24.110001,23.820000,23.889999,22.028574,54712200
2015-02-02,24.000000,24.219999,23.900000,24.209999,22.323639,39602500
2015-02-03,24.290001,24.530001,24.260000,24.469999,22.563377,37723800
2015-02-04,24.410000,24.430000,24.080000,24.160000,22.277531,33236000
2015-02-05,24.250000,24.500000,24.240000,24.500000,22.591042,25647400
2015-02-06,24.540001,24.750000,24.469999,24.520000,22.609486,27472000
2015-02-09,24.469999,24.750000,24.450001,24.639999,22.720135,27284000
2015-02-10,24.770000,24.799999,24.549999,24.719999,22.793900,27075800
2015-02-11,24.709999,24.820000,24.600000,24.770000,22.840006,24455300
2015-02-12,24.809999,24.990000,24.709999,24.889999,22.950657,26522300
2015-02-13,24.990000,25.170000,24.940001,25.150000,23.190393,33076200
2015-02-17,25.120001,25.209999,24.980000,25.170000,23.208841,35989500
2015-02-18,25.290001,25.290001,25.150000,25.250000,23.282602,30740800
2015-02-19,25.030001,25.209999,24.950001,25.010000,23.273300,33232900
2015-02-20,24.879999,25.219999,24.799999,25.209999,23.459408,39889800
2015-02-23,25.219999,25.299999,25.100000,25.170000,23.422192,30774500
2015-02-24,25.120001,25.450001,25.090000,25.389999,23.626911,42464100
2015-02-25,25.450001,26.059999,25.440001,25.910000,24.110802,68219600
2015-02-26,25.940001,26.010000,25.809999,25.889999,24.092192,38247200
2015-02-27,25.830000,26.270000,25.750000,25.990000,24.185247,51531800
2015-03-02,25.879999,26.120001,25.850000,26.110001,24.296913,32409000
2015-03-03,26.049999,26.080000,25.780001,25.860001,24.064274,30542300
2015-03-04,25.760000,25.770000,25.469999,25.660000,23.878162,31543800
2015-03-05,25.620001,25.820000,25.580000,25.820000,24.027052,28373800
2015-03-06,25.709999,25.780001,25.330000,25.420000,23.654829,32286800
2015-03-09,25.520000,25.700001,25.490000,25.639999,23.859552,31591100
2015-03-10,25.500000,25.639999,25.170000,25.170000,23.422192,37442100
2015-03-11,25.280001,25.490000,25.139999,25.190001,23.440800,36198100
2015-03-12,25.270000,25.410000,25.170000,25.400000,23.636217,29369500
2015-03-13,25.280001,25.360001,24.809999,25.040001,23.301216,45307000
2015-03-16,25.059999,25.480000,24.959999,25.450001,23.682749,34610400
2015-03-17,25.299999,25.389999,25.090000,25.309999,23.552467,34259000
2015-03-18,25.180000,25.850000,25.110001,25.639999,23.859552,38302800
2015-03-19,25.440001,25.610001,25.260000,25.330000,23.571079,38314800
2015-03-20,25.340000,25.530001,25.299999,25.400000,23.636217,50632600
2015-03-23,25.480000,25.740000,25.450001,25.469999,23.701355,31984500
2015-03-24,25.379999,25.480000,25.270000,25.270000,23.515245,25801300
2015-03-25,25.230000,25.330000,24.910000,24.910000,23.180243,34897400
2015-03-26,24.799999,24.920000,24.670000,24.799999,23.077879,32504400
2015-03-27,24.920000,24.920000,24.709999,24.860001,23.133718,28320600
2015-03-30,24.980000,25.200001,24.969999,25.120001,23.375662,27281400
2015-03-31,25.090000,25.090000,24.809999,24.809999,23.087187,34940900
2015-04-01,24.719999,24.920000,24.570000,24.840000,23.115101,38749500
2015-04-02,24.809999,25.000000,24.700001,24.940001,23.208160,29213100
2015-04-06,24.900000,25.410000,24.790001,25.180000,23.431498,33445100
2015-04-07,25.170000,25.280001,25.000000,25.020000,23.282602,21261600
2015-04-08,25.049999,25.120001,24.870001,25.010000,23.273300,22439200
2015-04-09,25.090000,25.830000,24.920000,25.730000,23.943304,60149900
2015-04-10,27.129999,28.680000,27.000000,28.510000,26.530258,352701900
2015-04-13,28.059999,28.190001,27.500000,27.629999,25.711367,153984900
2015-04-14,27.480000,27.840000,27.379999,27.730000,25.804422,55777200
2015-04-15,27.690001,27.850000,27.430000,27.459999,25.553169,56420100
2015-04-16,27.309999,27.500000,27.180000,27.280001,25.385670,62363100
2015-04-17,27.400000,27.700001,26.920000,27.250000,25.357750,87794500
2015-04-20,27.320000,27.440001,27.010000,27.020000,25.143723,61687000
2015-04-21,27.030001,27.059999,26.549999,26.620001,24.771500,76872300
2015-04-22,26.700001,27.020000,26.600000,26.910000,25.041361,47056100
2015-04-23,26.780001,27.070000,26.709999,26.850000,24.985527,38165800
2015-04-24,26.879999,26.940001,26.700001,26.799999,24.939001,27714000
2015-04-27,26.959999,27.000000,26.809999,26.879999,25.013445,36217700
2015-04-28,26.950001,27.160000,26.639999,27.120001,25.236780,38426600
2015-04-29,26.950001,27.250000,26.900000,27.090000,25.208864,37154000
2015-04-30,27.059999,27.350000,26.969999,27.080000,25.199558,42985000
2015-05-01,27.090000,27.320000,26.990000,27.309999,25.413588,28303300
2015-05-04,27.360001,27.610001,27.250000,27.270000,25.376364,26201700
2015-05-05,27.250000,27.360001,26.850000,26.920000,25.050669,30347300
2015-05-06,27.000000,27.180000,26.610001,26.809999,24.948303,27761000
2015-05-07,26.780001,27.120001,26.660000,27.040001,25.162336,31038200
2015-05-08,27.250000,27.490000,27.219999,27.360001,25.460114,37221500
2015-05-11,27.250000,27.299999,26.860001,26.920000,25.050669,32453400
2015-05-12,26.820000,27.090000,26.750000,27.030001,25.153030,29789800
2015-05-13,27.020000,27.240000,26.920000,27.209999,25.320530,37170400
2015-05-14,27.320000,27.430000,27.150000,27.410000,25.506641,26976100
2015-05-15,27.379999,27.440001,27.250000,27.270000,25.376364,35768700
2015-05-18,27.209999,27.389999,27.209999,27.309999,25.413588,22489500
2015-05-19,27.270000,27.389999,27.209999,27.350000,25.450808,29150800
2015-05-20,27.340000,27.700001,27.200001,27.639999,25.720669,40173600
2015-05-21,27.680000,27.790001,27.549999,27.719999,25.795113,40311100
2015-05-22,27.690001,27.780001,27.620001,27.680000,25.757896,23289300
2015-05-26,27.520000,27.580000,27.379999,27.520000,25.609003,47465200
2015-05-27,27.570000,27.620001,27.459999,27.520000,25.609003,25326800
2015-05-28,27.500000,27.629999,27.299999,27.629999,25.711367,26418300
2015-05-29,27.500000,27.500000,27.270000,27.270000,25.376364,41661000
2015-06-01,27.260000,27.340000,27.070000,27.280001,25.385670,33322400
2015-06-02,27.219999,27.420000,27.150000,27.330000,25.432196,26325300
2015-06-03,27.430000,27.559999,27.360001,27.530001,25.618309,26283800
2015-06-04,27.420000,27.620001,27.209999,27.260000,25.367058,33360500
2015-06-05,27.260000,27.379999,27.160000,27.290001,25.394976,30647700
2015-06-08,27.320000,27.360001,27.209999,27.240000,25.348448,29812800
2015-06-09,27.280001,27.469999,27.170000,27.330000,25.432196,31113900
2015-06-10,27.360001,27.680000,27.320000,27.629999,25.711367,33175700
2015-06-11,27.570000,27.639999,27.360001,27.510000,25.599695,31388400
2015-06-12,27.440001,27.480000,27.280001,27.389999,25.488029,22170600
2015-06-15,27.389999,27.389999,27.110001,27.209999,25.320530,28498700
2015-06-16,27.170000,27.240000,27.000000,27.219999,25.329836,27569500
2015-06-17,27.190001,27.400000,27.110001,27.270000,25.376364,36548300
2015-06-18,27.080000,27.410000,27.030001,27.370001,25.686062,37680700
2015-06-19,27.270000,27.379999,27.180000,27.240000,25.564058,60267600
2015-06-22,27.299999,27.500000,27.290001,27.420000,25.732985,27504700
2015-06-23,27.420000,27.600000,27.389999,27.549999,25.854984,32510900
2015-06-24,27.549999,27.590000,27.250000,27.260000,25.582830,32456700
2015-06-25,27.280001,27.350000,27.020000,27.040001,25.376364,23342100
2015-06-26,27.040001,27.129999,26.910000,27.090000,25.423290,25777400
2015-06-29,26.900000,26.969999,26.530001,26.639999,25.000973,33372300
2015-06-30,26.820000,26.959999,26.530001,26.570000,24.935280,35557800
2015-07-01,26.670000,26.870001,26.469999,26.660000,25.019743,30427400
2015-07-02,26.700001,26.830000,26.600000,26.780001,25.132359,26002300
2015-07-06,26.530001,26.639999,26.200001,26.309999,24.691275,27858100
2015-07-07,26.379999,26.549999,25.930000,26.469999,24.841433,32647100
2015-07-08,26.090000,26.240000,25.879999,25.889999,24.297115,32030700
2015-07-09,26.170000,26.400000,26.010000,26.020000,24.419121,29727200
2015-07-10,26.389999,26.440001,26.040001,26.270000,24.653738,25359800
2015-07-13,26.490000,26.530001,26.240000,26.469999,24.841433,24324600
2015-07-14,26.350000,26.730000,26.350000,26.660000,25.019743,22294600
2015-07-15,26.610001,26.790001,26.600000,26.770000,25.122976,27925100
2015-07-16,26.980000,27.040001,26.840000,27.040001,25.376364,30635400
2015-07-17,27.260000,27.330000,27.030001,27.240000,25.564058,41191000
2015-07-20,27.120001,27.209999,27.010000,27.139999,25.470209,24686600
2015-07-21,27.010000,27.150000,26.799999,26.850000,25.198055,29282300
2015-07-22,26.879999,26.959999,26.570000,26.629999,24.991587,24133400
2015-07-23,26.580000,26.600000,26.200001,26.260000,24.644356,23201200
2015-07-24,26.309999,26.320000,25.670000,25.750000,24.165731,31124200
2015-07-27,25.540001,25.980000,25.520000,25.950001,24.353426,36277000
2015-07-28,26.100000,26.240000,25.950001,26.100000,24.494198,27758300
2015-07-29,26.090000,26.280001,26.049999,26.260000,24.644356,23987900
2015-07-30,26.230000,26.240000,26.010000,26.120001,24.512970,22118900
2015-07-31,26.230000,26.290001,26.049999,26.100000,24.494198,23197500
2015-08-03,26.120001,26.129999,25.600000,25.870001,24.278349,32580300
2015-08-04,25.889999,26.059999,25.830000,25.900000,24.306505,21985200
2015-08-05,26.090000,26.330000,26.030001,26.100000,24.494198,25471400
2015-08-06,26.150000,26.180000,25.959999,26.030001,24.428501,17298200
2015-08-07,25.950001,26.059999,25.610001,25.790001,24.203270,25916200
2015-08-10,25.900000,26.299999,25.900000,26.240000,24.625586,23479200
2015-08-11,26.030001,26.030001,25.639999,25.709999,24.128193,28235300
2015-08-12,25.540001,25.879999,25.350000,25.860001,24.268965,31474800
2015-08-13,25.770000,25.910000,25.620001,25.790001,24.203270,16418700
2015-08-14,25.650000,26.100000,25.620001,26.080000,24.475428,20786300
2015-08-17,25.950001,26.240000,25.799999,26.209999,24.597429,19223700
2015-08-18,26.170000,26.209999,25.940001,26.070000,24.466042,20348800
2015-08-19,25.900000,26.030001,25.620001,25.730000,24.146963,29060300
2015-08-20,25.510000,25.639999,25.180000,25.190001,23.640184,34645800
2015-08-21,24.900000,25.129999,24.559999,24.590000,23.077101,65101900
2015-08-24,22.840000,24.040001,19.370001,23.870001,22.401400,91236500
2015-08-25,24.730000,24.740000,23.270000,23.270000,21.838312,60778000
2015-08-26,23.850000,24.070000,23.270000,24.010000,22.532787,78965900
2015-08-27,24.430000,25.010000,24.379999,25.010000,23.471260,64894200
2015-08-28,24.920000,25.170000,24.780001,25.160000,23.612032,32942500
2015-08-31,24.980000,24.980000,24.580000,24.820000,23.292950,37006800
2015-09-01,24.240000,24.360001,23.680000,23.879999,22.410782,65344000
2015-09-02,24.139999,24.580000,23.830000,24.570000,23.058331,50480800
2015-09-03,24.760000,24.950001,24.389999,24.510000,23.002022,33564800
2015-09-04,24.180000,24.180000,23.850000,24.000000,22.523399,35628400
2015-09-08,24.510000,24.980000,24.270000,24.959999,23.424335,46212800
2015-09-09,25.200001,25.219999,24.480000,24.549999,23.039562,34611200
2015-09-10,24.559999,24.860001,24.500000,24.680000,23.161562,35043100
2015-09-11,24.740000,24.959999,24.500000,24.950001,23.414955,31903000
2015-09-14,24.969999,24.980000,24.600000,24.770000,23.246027,26237600
2015-09-15,24.900000,25.450001,24.700001,25.299999,23.743414,46334700
2015-09-16,25.530001,26.030001,25.420000,25.930000,24.334656,61540100
2015-09-17,25.500000,25.930000,25.270000,25.350000,24.003250,48844100
2015-09-18,25.150000,25.209999,24.709999,24.799999,23.482470,77869300
2015-09-21,24.889999,25.200001,24.840000,25.090000,23.757061,29618900
2015-09-22,24.760000,25.160000,24.600000,25.110001,23.776001,44205000
2015-09-23,25.010000,25.330000,24.980000,25.139999,23.804407,41190000
2015-09-24,24.870001,25.450001,24.650000,24.910000,23.586626,53239500
2015-09-25,25.000000,25.040001,24.860001,24.920000,23.596096,38950100
2015-09-28,24.690001,24.740000,24.309999,24.309999,23.018501,42641300
2015-09-29,24.330000,24.600000,24.260000,24.570000,23.264688,41587800
2015-09-30,24.730000,25.240000,24.690001,25.219999,23.880157,43758300
2015-10-01,25.150000,25.309999,24.790001,25.190001,23.851751,39723600
2015-10-02,24.870001,25.490000,24.830000,25.469999,24.116873,42676200
2015-10-05,26.370001,27.200001,26.219999,26.820000,25.395155,105423300
2015-10-06,26.990000,27.410000,26.959999,27.290001,25.840187,71909400
2015-10-07,27.500000,27.770000,27.320000,27.770000,26.294687,65671000
2015-10-08,27.629999,28.200001,27.430000,28.030001,26.540873,51114700
2015-10-09,27.980000,28.170000,27.889999,28.070000,26.578747,47327600
2015-10-12,27.980000,28.170000,27.910000,28.090000,26.597681,25239600
2015-10-13,27.969999,28.280001,27.870001,27.870001,26.389372,43203200
2015-10-14,27.740000,27.840000,27.480000,27.600000,26.133717,39107900
2015-10-15,27.799999,28.170000,27.639999,28.030001,26.540873,76978600
2015-10-16,28.610001,29.190001,28.219999,28.980000,27.440403,142021200
2015-10-19,28.799999,29.559999,28.750000,28.990000,27.449869,131036400
2015-10-20,28.820000,29.000000,28.700001,28.780001,27.251026,73599900
2015-10-21,28.790001,29.240000,28.780001,28.850000,27.317308,65404100
2015-10-22,28.950001,29.740000,28.910000,29.580000,28.008528,81476400
2015-10-23,29.700001,29.830000,29.420000,29.510000,27.942245,76867200
2015-10-26,29.520000,29.660000,29.410000,29.549999,27.980118,48757400
2015-10-27,29.410000,29.639999,29.230000,29.459999,27.894901,67606200
2015-10-28,29.330000,29.580000,29.150000,29.389999,27.828617,71077500
2015-10-29,29.170000,29.379999,29.059999,29.340000,27.781277,42373900
2015-10-30,29.219999,29.330000,28.910000,28.920000,27.383591,71021400
2015-11-02,28.940001,29.400000,28.879999,29.400000,27.838087,59504700
2015-11-03,29.209999,29.790001,29.180000,29.590000,28.017996,95829900
2015-11-04,29.549999,29.790001,29.459999,29.540001,27.970652,105133900
2015-11-05,29.469999,29.740000,29.309999,29.639999,28.065338,122593500
2015-11-06,29.440001,29.950001,29.250000,29.920000,28.330465,126109800
2015-11-09,29.760000,29.950001,29.379999,29.750000,28.169497,145462200
2015-11-10,29.629999,30.270000,29.610001,30.120001,28.519836,239465000
2015-11-11,30.200001,30.820000,30.200001,30.670000,29.040619,197598800
2015-11-12,30.410000,30.900000,30.110001,30.160000,28.557713,292791600
2015-11-13,29.860001,30.490000,29.809999,30.280001,28.671339,247153700
2015-11-16,29.879999,30.600000,29.770000,30.360001,28.747087,284804200
2015-11-17,30.570000,30.750000,30.000000,30.320000,28.709215,431332600
2015-11-18,30.219999,30.570000,30.100000,30.520000,28.898588,177775400
2015-11-19,30.379999,30.510000,30.250000,30.270000,28.661869,98930100
2015-11-20,30.260000,30.990000,30.209999,30.660000,29.031149,210757500
2015-11-23,30.590000,30.820000,30.260000,30.590000,28.964869,135391500
2015-11-24,30.330000,30.870001,30.280001,30.660000,29.031149,145876700
2015-11-25,30.639999,30.650000,30.299999,30.360001,28.747087,54159700
2015-11-27,30.270000,30.379999,30.190001,30.360001,28.747087,33143900
2015-11-30,30.330000,30.450001,29.940001,29.940001,28.349401,79716600
2015-12-01,29.990000,30.250000,29.870001,30.170000,28.567183,54244900
2015-12-02,30.090000,30.230000,29.879999,29.969999,28.377808,44123600
2015-12-03,30.090000,30.250000,29.969999,30.030001,28.434622,62969900
2015-12-04,30.070000,30.520000,29.959999,30.490000,28.870180,58203200
2015-12-07,30.420000,30.440001,30.120001,30.370001,28.756557,66681300
2015-12-08,30.070000,30.379999,29.910000,30.190001,28.586121,53265500
2015-12-09,30.020000,30.590000,29.959999,30.469999,28.851244,50560400
2015-12-10,30.440001,30.930000,30.370001,30.650000,29.021681,46332900
2015-12-11,30.320000,30.610001,30.150000,30.260000,28.652403,62907700
2015-12-14,30.260000,30.459999,29.770000,30.260000,28.652403,65059300
2015-12-15,30.400000,30.610001,30.219999,30.320000,28.709215,59345600
2015-12-16,30.459999,31.230000,30.420000,30.980000,29.334148,73831500
2015-12-17,30.940001,31.049999,30.530001,30.549999,29.143356,58024100
2015-12-18,30.389999,30.580000,30.280001,30.280001,28.885790,83144800
2015-12-21,30.420000,30.600000,30.150000,30.400000,29.000261,40719200
2015-12-22,30.490000,30.629999,30.160000,30.490000,29.086119,42256400
2015-12-23,30.520000,31.000000,30.520000,30.950001,29.524940,35775400
2015-12-24,30.900000,30.930000,30.690001,30.830000,29.410463,13518900
2015-12-28,30.740000,31.000000,30.610001,30.900000,29.477242,26557700
2015-12-29,31.010000,31.480000,31.000000,31.280001,29.839745,33400400
2015-12-30,31.280001,31.440001,31.010000,31.049999,29.620335,29127700
2015-12-31,30.860001,31.490000,30.790001,31.150000,29.715731,52228400
2016-01-04,30.549999,30.760000,30.250000,30.709999,29.295988,62881500
2016-01-05,30.680000,30.840000,30.450001,30.740000,29.324606,55176200
2016-01-06,30.270000,30.719999,30.049999,30.250000,28.857172,62652700
2016-01-07,29.650000,29.959999,28.850000,28.969999,27.636108,92267400
2016-01-08,29.200001,29.299999,28.340000,28.450001,27.140053,74496100
2016-01-11,28.540001,29.920000,28.250000,28.580000,27.264063,58433400
2016-01-12,28.760000,28.879999,28.340000,28.639999,27.321301,47682800
2016-01-13,28.910000,29.059999,28.200001,28.240000,26.939720,55717700
2016-01-14,28.309999,29.250000,28.290001,29.059999,27.721962,65236900
2016-01-15,28.139999,28.760000,28.100000,28.490000,27.178207,69145900
2016-01-19,28.719999,28.889999,28.200001,28.490000,27.178207,51986800
2016-01-20,27.930000,28.430000,27.480000,28.000000,26.710770,88062800
2016-01-21,28.129999,28.990000,28.129999,28.590000,27.273605,56037600
2016-01-22,28.549999,28.559999,27.709999,28.240000,26.939720,87869400
2016-01-25,28.320000,28.490000,28.000000,28.040001,26.748930,44848800
2016-01-26,28.070000,28.540001,28.049999,28.309999,27.006495,42432900
2016-01-27,28.200001,28.580000,27.820000,28.000000,26.710770,46116400
2016-01-28,28.219999,28.350000,27.930000,28.209999,26.911097,40069900
2016-01-29,28.459999,29.110001,28.340000,29.100000,27.760120,51576200
2016-02-01,29.010000,29.030001,28.559999,28.639999,27.321301,43446200
2016-02-02,28.270000,28.290001,27.920000,28.240000,26.939720,40071800
2016-02-03,28.389999,28.690001,27.870001,28.670000,27.349918,44261600
2016-02-04,28.650000,29.459999,28.490000,29.180000,27.836437,53998300
2016-02-05,29.150000,29.200001,28.299999,28.540001,27.225908,51984700
2016-02-08,28.219999,28.270000,27.760000,28.170000,26.872942,48096400
2016-02-09,27.750000,28.540001,27.750000,28.280001,26.977880,37031600
2016-02-10,28.370001,28.700001,28.250000,28.299999,26.996954,32492600
2016-02-11,27.750000,28.030001,27.100000,27.450001,26.186094,80550000
2016-02-12,27.570000,28.260000,27.360001,28.260000,26.958797,57645600
2016-02-16,28.580000,29.030001,28.420000,28.860001,27.531172,47218800
2016-02-17,29.139999,29.610001,29.120001,29.340000,27.989071,38254800
2016-02-18,29.299999,29.350000,28.990000,29.080000,27.741043,31054300
2016-02-19,28.940001,29.129999,28.680000,29.020000,27.683805,36065100
2016-02-22,29.020000,29.490000,29.020000,29.410000,28.055847,38513100
2016-02-23,29.209999,29.360001,29.080000,29.219999,27.874596,31151200
2016-02-24,28.900000,29.049999,28.400000,28.959999,27.626566,44928500
2016-02-25,28.799999,29.280001,28.780001,29.230000,28.107363,35881300
2016-02-26,29.299999,29.559999,29.290001,29.400000,28.270832,29345100
2016-02-29,29.440001,29.549999,29.120001,29.139999,28.020821,34166400
2016-03-01,29.410000,29.969999,29.309999,29.879999,28.732399,32332700
2016-03-02,29.780001,30.180000,29.760000,30.180000,29.020876,37215200
2016-03-03,30.200001,30.400000,30.059999,30.219999,29.059340,28112900
2016-03-04,30.219999,30.590000,30.219999,30.459999,29.290123,33034900
2016-03-07,30.260000,30.450001,30.129999,30.290001,29.126652,26247200
2016-03-08,30.080000,30.219999,29.969999,30.059999,28.905483,31147900
2016-03-09,30.160000,30.200001,29.969999,30.049999,28.895868,24820900
2016-03-10,30.170000,30.290001,29.790001,29.940001,28.790096,33147900
2016-03-11,30.139999,30.580000,30.139999,30.340000,29.174732,32159600
2016-03-14,30.219999,30.370001,30.080000,30.270000,29.107420,22160300
2016-03-15,30.030001,30.370001,30.030001,30.280001,29.117037,28899000
2016-03-16,30.240000,30.309999,30.070000,30.170000,29.011261,32847000
2016-03-17,30.219999,31.110001,30.180000,30.959999,29.770918,60643300
2016-03-18,31.090000,31.150000,30.900000,30.920000,29.732456,52373900
2016-03-21,30.850000,31.200001,30.790001,31.090000,29.895926,27368300
2016-03-22,30.980000,31.240000,30.969999,31.059999,29.867079,26036000
2016-03-23,31.040001,31.240000,31.010000,31.070000,29.876692,27235100
2016-03-24,30.910000,31.110001,30.820000,31.110001,29.915157,27603000
2016-03-28,31.139999,31.700001,31.100000,31.490000,30.280561,39486800
2016-03-29,31.459999,31.580000,31.280001,31.480000,30.270947,38549800
2016-03-30,31.760000,31.950001,31.730000,31.830000,30.607504,35094000
2016-03-31,31.889999,32.049999,31.760000,31.790001,30.569042,36834300
2016-04-01,31.500000,32.020000,31.450001,31.930000,30.703665,39399600
2016-04-04,31.690001,31.709999,31.090000,31.230000,30.030548,44929000
2016-04-05,30.950001,31.129999,30.780001,30.980000,29.790150,31282100
2016-04-06,30.889999,31.500000,30.639999,30.900000,29.713223,36643200
2016-04-07,30.719999,30.780001,30.510000,30.629999,29.453592,33563500
2016-04-08,30.900000,31.080000,30.690001,30.790001,29.607450,26808900
2016-04-11,30.830000,31.000000,30.709999,30.709999,29.530519,25126500
2016-04-12,30.680000,30.930000,30.580000,30.809999,29.626680,27555300
2016-04-13,30.980000,31.100000,30.940001,30.980000,29.790150,23692700
2016-04-14,30.990000,31.080000,30.860001,31.020000,29.828615,21497400
2016-04-15,31.070000,31.100000,30.930000,31.030001,29.838232,24440100
2016-04-18,30.900000,31.190001,30.900000,31.059999,29.867079,21068200
2016-04-19,31.139999,31.209999,31.010000,31.150000,29.953623,22872400
2016-04-20,31.200001,31.350000,31.049999,31.150000,29.953623,26550900
2016-04-21,31.120001,31.280001,30.850000,30.980000,29.790150,39651400
2016-04-22,31.030001,31.180000,30.309999,30.760000,29.578600,56497500
2016-04-25,30.809999,30.860001,30.400000,30.680000,29.501673,35476500
2016-04-26,30.840000,30.980000,30.740000,30.900000,29.713223,28684900
2016-04-27,30.940001,31.010000,30.820000,30.930000,29.742071,22943900
2016-04-28,30.740000,31.219999,30.700001,30.900000,29.713223,28826800
2016-04-29,30.750000,30.969999,30.600000,30.750000,29.568985,28902600
2016-05-02,30.639999,30.990000,30.629999,30.889999,29.703608,17191100
2016-05-03,30.639999,30.709999,30.350000,30.629999,29.453592,27576800
2016-05-04,30.400000,30.420000,29.889999,30.070000,28.915100,39794600
2016-05-05,30.139999,30.240000,29.799999,29.889999,28.742014,31699200
2016-05-06,29.680000,30.240000,29.410000,30.120001,28.963182,28295600
2016-05-09,30.049999,30.090000,29.629999,29.870001,28.722782,27154300
2016-05-10,29.990000,30.559999,29.980000,30.480000,29.309355,27130400
2016-05-11,30.500000,30.750000,30.340000,30.340000,29.174732,23610500
2016-05-12,29.840000,30.200001,29.840000,30.090000,28.934332,47269600
2016-05-13,29.969999,30.110001,29.540001,29.639999,28.501616,35266900
2016-05-16,29.549999,30.129999,29.520000,29.959999,28.809324,25698300
2016-05-17,29.889999,30.090000,29.580000,29.709999,28.568926,33520100
2016-05-18,29.700001,29.850000,29.430000,29.610001,28.472769,27805500
2016-05-19,29.330000,29.450001,29.059999,29.360001,28.232370,34044800
2016-05-20,29.530001,29.680000,29.430000,29.559999,28.424686,35004500
2016-05-23,29.520000,29.670000,29.410000,29.490000,28.357376,23615400
2016-05-24,29.719999,29.969999,29.690001,29.850000,28.703550,24220300
2016-05-25,30.000000,30.320000,29.959999,30.090000,28.934332,27658300
2016-05-26,30.070000,30.230000,30.000000,30.020000,28.867023,22647400
2016-05-27,30.139999,30.190001,30.040001,30.120001,28.963182,19273200
2016-05-31,30.120001,30.340000,30.070000,30.230000,29.068956,30296300
2016-06-01,30.040001,30.139999,29.889999,30.110001,28.953566,21126700
2016-06-02,30.010000,30.049999,29.850000,30.049999,28.895868,19031300
2016-06-03,30.020000,30.049999,29.809999,29.940001,28.790096,23772900
2016-06-06,30.000000,30.230000,29.950001,30.120001,28.963182,18662100
2016-06-07,30.139999,30.410000,30.129999,30.139999,28.982412,25650900
2016-06-08,30.230000,30.500000,30.160000,30.309999,29.145882,29141300
2016-06-09,30.160000,30.330000,30.020000,30.240000,29.078571,26527200
2016-06-10,30.020000,30.280001,29.930000,30.040001,28.886255,29430000
2016-06-13,29.980000,30.129999,29.790001,29.830000,28.684320,32960000
2016-06-14,29.820000,30.459999,29.790001,30.440001,29.270891,43700500
2016-06-15,30.480000,30.910000,30.469999,30.590000,29.415129,43765200
2016-06-16,30.139999,30.740000,30.080000,30.639999,29.686415,67618100
2016-06-17,30.650000,30.719999,30.450001,30.600000,29.647659,55635900
2016-06-20,30.850000,31.320000,30.830000,30.830000,29.870499,47891100
2016-06-21,30.879999,31.010000,30.870001,30.940001,29.977079,36034300
2016-06-22,31.000000,31.100000,30.770000,30.780001,29.822058,36011800
2016-06-23,31.059999,31.209999,30.969999,31.190001,30.219299,40229000
2016-06-24,30.110001,30.549999,29.750000,29.820000,28.891933,85669200
2016-06-27,29.540001,29.620001,29.170000,29.320000,28.407495,54040100
2016-06-28,29.809999,30.000000,29.670000,29.940001,29.008200,38208500
2016-06-29,30.510000,30.620001,30.299999,30.549999,29.599213,35868200
2016-06-30,30.660000,31.500000,30.650000,31.480000,30.500271,54514500
2016-07-01,31.480000,31.629999,31.320000,31.490000,30.509960,32700300
2016-07-05,31.250000,31.530001,31.120001,31.450001,30.471207,32360500
2016-07-06,31.270000,31.799999,31.270000,31.740000,30.752180,32105900
2016-07-07,31.809999,32.099998,31.740000,31.820000,30.829689,37517900
2016-07-08,31.990000,32.270000,31.990000,32.200001,31.197865,38531700
2016-07-11,32.259998,32.500000,32.180000,32.209999,31.207550,37979100
2016-07-12,32.310001,32.490002,32.130001,32.259998,31.255997,38091000
