Date,Open,High,Low,Close,Adj Close,Volume
2012-08-08,62.419998,63.000000,62.209999,62.939999,53.712940,2821900
2012-08-09,62.950001,62.970001,62.509998,62.689999,53.499580,2817600
2012-08-10,62.759998,62.889999,62.380001,62.840000,53.627598,2934600
2012-08-13,62.619999,62.619999,62.230000,62.509998,53.653336,3507900
2012-08-14,62.730000,63.470001,62.650002,63.380001,54.400078,4780800
2012-08-15,64.370003,64.989998,64.120003,64.500000,55.361389,9058900
2012-08-16,64.440002,64.540001,63.639999,63.910000,54.854988,5735300
2012-08-17,63.849998,64.139999,63.770000,64.139999,55.052402,3022800
2012-08-20,64.000000,64.110001,63.430000,63.639999,54.623241,4224900
2012-08-21,63.889999,64.330002,63.700001,64.129997,55.043812,4477900
2012-08-22,64.129997,64.349998,63.450001,63.680000,54.657578,2676200
2012-08-23,63.500000,63.599998,62.700001,62.990002,54.065334,2863600
2012-08-24,63.000000,63.799999,62.980000,63.689999,54.666149,2764700
2012-08-27,63.660000,63.680000,63.240002,63.360001,54.382912,2389500
2012-08-28,63.430000,64.500000,63.310001,63.810001,54.769146,4541800
2012-08-29,63.849998,64.500000,63.750000,64.260002,55.155392,4765500
2012-08-30,64.320000,64.559998,63.970001,64.160004,55.069565,3491400
2012-08-31,64.529999,64.550003,64.000000,64.089996,55.009480,3869900
2012-09-04,64.000000,64.110001,63.639999,63.840000,54.794907,3254100
2012-09-05,63.950001,64.209999,63.509998,63.730000,54.700489,2646200
2012-09-06,64.050003,64.860001,63.849998,64.860001,55.670376,2993000
2012-09-07,64.860001,64.970001,63.869999,64.000000,54.932228,3875800
2012-09-10,64.260002,64.930000,64.029999,64.800003,55.618893,3834400
2012-09-11,64.570000,64.650002,64.269997,64.480003,55.344234,3435800
2012-09-12,64.500000,64.839996,64.129997,64.379997,55.258381,2308500
2012-09-13,64.220001,65.099998,64.150002,65.059998,55.842049,2735000
2012-09-14,65.089996,65.089996,64.360001,64.669998,55.507301,4480000
2012-09-17,64.650002,64.750000,64.180000,64.410004,55.284145,4111200
2012-09-18,64.250000,64.349998,63.709999,64.279999,55.172562,3850400
2012-09-19,64.339996,65.379997,64.290001,65.010002,55.799133,3402500
2012-09-20,64.919998,65.589996,64.550003,65.400002,56.133877,3233000
2012-09-21,65.489998,65.800003,65.260002,65.440002,56.168209,4156300
2012-09-24,65.309998,65.419998,65.000000,65.150002,55.919292,2544200
2012-09-25,65.550003,65.599998,64.360001,64.379997,55.258381,3114800
2012-09-26,64.360001,64.440002,63.759998,63.830002,54.786324,3477400
2012-09-27,63.700001,63.810001,62.450001,63.590000,54.580322,6441100
2012-09-28,63.529999,63.880001,62.980000,63.470001,54.477322,4026900
2012-10-01,63.180000,63.849998,62.830002,62.990002,54.065334,4207900
2012-10-02,63.160000,63.500000,62.770000,62.980000,54.056744,3012200
2012-10-03,63.209999,63.490002,62.990002,63.090000,54.151161,4071500
2012-10-04,63.799999,64.040001,63.330002,63.650002,54.631821,4024700
2012-10-05,64.000000,64.410004,63.950001,64.180000,55.086735,3802100
2012-10-08,64.059998,64.199997,63.720001,63.990002,54.923656,2360100
2012-10-09,63.910000,64.059998,62.889999,62.889999,53.979507,2170600
2012-10-10,63.000000,63.369999,62.610001,62.660000,53.782089,3435300
2012-10-11,63.099998,63.119999,61.220001,61.250000,52.571869,5255800
2012-10-12,61.320000,62.080002,61.270000,61.520000,52.803616,4323800
2012-10-15,61.610001,62.009998,61.320000,61.810001,53.052521,3218100
2012-10-16,62.250000,62.990002,62.110001,62.900002,53.988091,3846400
2012-10-17,62.990002,63.419998,62.480000,63.040001,54.108253,3370600
2012-10-18,63.119999,63.490002,62.520000,62.939999,54.022423,2614500
2012-10-19,62.869999,63.020000,61.830002,62.230000,53.413017,3780300
2012-10-22,61.959999,62.340000,61.790001,62.209999,53.395855,3110600
2012-10-23,61.869999,62.930000,61.700001,62.639999,53.764919,5359100
2012-10-24,62.910000,62.959999,62.520000,62.830002,53.928001,3297300
2012-10-25,63.090000,63.270000,62.639999,63.119999,54.176914,3454600
2012-10-26,63.430000,64.230003,63.320000,63.919998,54.863564,5307700
2012-10-31,64.190002,64.190002,63.279999,63.750000,54.717648,5837500
2012-11-01,62.970001,63.730000,62.689999,62.939999,54.022423,6155000
2012-11-02,63.330002,63.430000,62.619999,62.709999,53.825005,3711500
2012-11-05,63.169998,63.610001,63.080002,63.400002,54.417244,3981200
2012-11-06,63.599998,63.900002,63.299999,63.389999,54.408665,4005100
2012-11-07,63.020000,63.220001,62.320000,62.790001,53.893677,5058700
2012-11-08,62.910000,63.139999,61.820000,61.820000,53.061104,4568400
2012-11-09,61.689999,62.430000,61.509998,62.020000,53.232765,3963600
2012-11-12,62.049999,62.299999,61.610001,61.980000,53.198433,2295500
2012-11-13,61.830002,62.919998,61.650002,62.090000,53.292835,3617600
2012-11-14,62.110001,62.689999,61.020000,61.380001,52.683441,5525600
2012-11-15,62.230000,62.980000,61.139999,62.439999,53.593258,8896000
2012-11-16,62.369999,62.660000,61.889999,62.500000,53.644756,3858000
2012-11-19,62.880001,63.240002,62.630001,63.009998,54.395821,5390100
2012-11-20,63.000000,63.119999,62.529999,63.000000,54.387196,4713100
2012-11-21,63.040001,63.820000,62.889999,63.720001,55.008759,4447800
2012-11-23,64.099998,64.500000,63.689999,64.480003,55.664852,1819100
2012-11-26,64.120003,64.120003,62.590000,62.779999,54.197266,6499400
2012-11-27,62.869999,63.380001,62.520000,62.570000,54.015980,5039900
2012-11-28,62.509998,62.980000,62.270000,62.810001,54.223160,4891800
2012-11-29,61.189999,62.849998,61.189999,62.790001,54.205894,8909700
2012-11-30,62.669998,63.240002,62.070000,63.130001,54.499420,6041000
2012-12-03,63.099998,63.200001,62.209999,62.299999,53.782879,3570400
2012-12-04,62.310001,62.310001,61.349998,61.990002,53.515263,4571400
2012-12-05,62.049999,62.299999,61.279999,62.040001,53.558437,6021500
2012-12-06,62.080002,62.500000,61.700001,62.200001,53.696556,3285700
2012-12-07,62.369999,62.389999,61.860001,62.279999,53.765625,3634700
2012-12-10,62.180000,62.270000,61.709999,61.959999,53.489368,3901900
2012-12-11,62.009998,62.250000,61.220001,61.430000,53.031822,6364800
2012-12-12,61.480000,61.730000,60.450001,60.540001,52.263504,8309800
2012-12-13,60.650002,61.430000,60.560001,61.250000,52.876427,4233600
2012-12-14,60.970001,61.299999,60.470001,60.500000,52.228970,3369100
2012-12-17,60.540001,61.169998,60.139999,61.090000,52.738308,4928200
2012-12-18,61.180000,62.279999,61.150002,62.279999,53.765625,5146900
2012-12-19,62.139999,62.279999,61.509998,61.520000,53.109516,4660100
2012-12-20,60.700001,61.029999,59.860001,60.360001,52.108105,8178600
2012-12-21,60.130001,60.250000,59.410000,59.599998,51.452003,8667800
2012-12-24,59.560001,59.820000,59.450001,59.540001,51.400208,1714400
2012-12-26,59.470001,59.540001,58.680000,59.209999,51.115326,4671500
2012-12-27,59.070000,59.310001,58.490002,58.930000,50.873600,3724100
2012-12-28,58.730000,59.619999,58.540001,58.570000,50.562817,3477200
2012-12-31,58.500000,59.200001,58.299999,59.169998,51.080799,3926700
2013-01-02,58.570000,59.189999,58.009998,58.820000,50.778648,9523000
2013-01-03,60.549999,60.779999,59.459999,60.160000,51.935448,10665800
2013-01-04,60.720001,60.790001,59.900002,60.580002,52.298035,5249300
2013-01-07,60.520000,61.439999,60.369999,61.299999,52.919594,4896500
2013-01-08,61.099998,61.119999,60.290001,60.639999,52.349827,4928700
2013-01-09,60.730000,60.770000,60.139999,60.180000,51.952721,4431400
2013-01-10,60.380001,60.470001,59.889999,60.310001,52.064949,4747500
2013-01-11,60.169998,60.529999,59.990002,60.070000,51.857761,4481800
2013-01-14,59.990002,60.500000,59.720001,60.389999,52.134003,4444800
2013-01-15,60.410000,61.500000,60.160000,61.090000,52.738308,4692200
2013-01-16,60.970001,61.540001,60.880001,61.320000,52.936871,4192500
2013-01-17,61.500000,61.790001,61.240002,61.459999,53.057728,3597900
2013-01-18,61.490002,61.689999,61.299999,61.529999,53.118153,3675300
2013-01-22,61.529999,61.680000,61.290001,61.490002,53.083626,2473200
2013-01-23,61.299999,61.580002,60.790001,61.040001,52.695145,3596600
2013-01-24,61.299999,62.130001,61.230000,61.860001,53.403046,4844000
2013-01-25,62.000000,62.119999,61.349998,61.540001,53.126793,4552100
2013-01-28,61.580002,61.650002,60.759998,61.130001,52.772850,3887000
2013-01-29,61.180000,61.720001,60.959999,61.340000,52.954132,3695400
2013-01-30,61.419998,61.520000,60.869999,60.980000,52.643345,3644800
2013-01-31,60.830002,61.180000,60.410000,60.410000,52.151268,5309700
2013-02-01,60.939999,61.560001,60.820000,61.150002,52.790108,4707900
2013-02-04,61.000000,61.099998,60.330002,60.849998,52.531116,4085200
2013-02-05,61.439999,62.660000,61.340000,62.400002,53.869217,6969600
2013-02-06,62.139999,62.849998,61.900002,62.689999,54.119568,6060000
2013-02-07,62.599998,62.869999,61.990002,62.299999,53.782879,6032900
2013-02-08,62.180000,63.009998,62.180000,62.490002,53.946911,4136600
2013-02-11,62.480000,62.669998,61.849998,62.669998,54.102306,3516900
2013-02-12,62.580002,62.840000,62.340000,62.730000,54.154110,3379400
2013-02-13,63.000000,63.279999,62.430000,62.689999,54.119568,4807100
2013-02-14,62.689999,63.330002,62.580002,63.090000,54.464882,5352200
2013-02-15,62.450001,62.599998,60.740002,61.709999,53.579277,14611300
2013-02-19,61.790001,62.060001,61.439999,61.869999,53.718193,6881500
2013-02-20,61.980000,63.209999,61.619999,62.650002,54.395428,6561200
2013-02-21,62.680000,63.880001,62.520000,63.400002,55.046608,7221800
2013-02-22,63.480000,63.889999,62.980000,63.599998,55.220253,5342900
2013-02-25,63.630001,63.799999,62.889999,62.889999,54.603802,6177100
2013-02-26,63.099998,64.300003,63.049999,64.050003,55.610958,8096600
2013-02-27,62.310001,63.750000,61.680000,63.119999,54.803501,13623700
2013-02-28,63.230000,64.089996,62.459999,62.959999,54.664574,8465700
2013-03-01,63.220001,64.389999,63.220001,64.129997,55.680424,6536100
2013-03-04,64.879997,66.919998,64.650002,66.440002,57.686062,12363500
2013-03-05,66.500000,66.839996,65.830002,66.680000,57.894444,5927600
2013-03-06,66.720001,66.900002,66.040001,66.120003,57.408234,4301900
2013-03-07,66.220001,66.250000,65.669998,65.849998,57.173805,4017900
2013-03-08,66.110001,66.470001,65.709999,66.349998,57.607914,3827600
2013-03-11,66.349998,67.370003,65.889999,67.339996,58.467484,4984400
2013-03-12,67.180000,67.559998,66.970001,67.110001,58.267792,4140300
2013-03-13,66.790001,67.480003,66.599998,67.430000,58.545628,3636200
2013-03-14,67.500000,67.500000,66.870003,67.339996,58.467484,3294000
2013-03-15,67.050003,67.290001,66.519997,66.800003,57.998631,5945700
2013-03-18,66.519997,67.059998,66.300003,66.760002,57.963909,3573400
2013-03-19,67.010002,67.190002,65.959999,66.459999,57.703430,4063000
2013-03-20,66.970001,68.870003,66.900002,68.519997,59.492020,7924900
2013-03-21,68.120003,68.269997,67.419998,68.050003,59.083939,4789600
2013-03-22,68.239998,68.750000,68.040001,68.419998,59.405182,3167100
2013-03-25,68.730003,68.889999,68.169998,68.410004,59.396515,4260200
2013-03-26,68.419998,68.769997,67.949997,68.610001,59.570152,3327400
2013-03-27,68.489998,69.839996,68.489998,69.050003,59.952179,4590800
2013-03-28,69.190002,69.430000,68.309998,68.449997,59.431225,3982000
2013-04-01,68.300003,68.830002,68.250000,68.660004,59.613571,2734100
2013-04-02,68.959999,69.110001,68.309998,68.830002,59.761173,2884500
2013-04-03,68.000000,68.559998,67.550003,67.980003,59.023167,6136300
2013-04-04,68.190002,68.830002,68.190002,68.790001,59.726440,3540300
2013-04-05,68.269997,68.889999,67.860001,68.849998,59.778530,3800300
2013-04-08,68.900002,69.489998,68.800003,69.260002,60.134514,2874200
2013-04-09,69.379997,69.459999,68.779999,68.919998,59.839310,2918700
2013-04-10,69.010002,69.239998,68.680000,68.860001,59.787216,3128100
2013-04-11,69.080002,69.910004,68.980003,69.120003,60.012951,3962900
2013-04-12,69.040001,69.709999,69.040001,69.489998,60.334209,2286200
2013-04-15,69.190002,69.660004,68.459999,68.480003,59.457275,3046400
2013-04-16,67.650002,68.680000,67.400002,68.379997,59.370449,7288400
2013-04-17,68.379997,68.930000,68.120003,68.760002,59.700397,4696400
2013-04-18,68.730003,68.849998,67.809998,68.290001,59.292316,3982200
2013-04-19,68.809998,69.220001,68.120003,69.040001,59.943493,4073600
2013-04-22,68.930000,69.190002,68.360001,69.099998,59.995602,2793400
2013-04-23,69.209999,69.919998,69.089996,69.690002,60.507851,3289700
2013-04-24,69.900002,70.500000,69.320000,69.709999,60.525200,3834100
2013-04-25,69.949997,70.989998,69.849998,70.669998,61.358742,3316500
2013-04-26,70.540001,70.980003,70.459999,70.519997,61.228500,2514100
2013-04-29,70.599998,70.750000,70.379997,70.639999,61.332691,2295100
2013-04-30,70.540001,70.639999,70.129997,70.559998,61.263210,2877600
2013-05-01,70.449997,70.830002,70.330002,70.540001,61.245857,2400800
2013-05-02,69.540001,69.750000,68.750000,69.190002,60.073734,9431500
2013-05-03,69.660004,70.720001,69.430000,70.500000,61.211128,4902300
2013-05-06,70.360001,70.360001,69.739998,70.029999,60.803059,3068500
2013-05-07,70.239998,70.750000,70.050003,70.550003,61.254555,3027900
2013-05-08,70.449997,70.449997,69.570000,69.800003,60.603359,3741000
2013-05-09,69.900002,70.080002,69.370003,69.480003,60.325523,3659000
2013-05-10,68.930000,69.739998,68.900002,69.739998,60.551270,3995100
2013-05-13,69.470001,69.699997,69.050003,69.440002,60.603634,2877100
2013-05-14,69.470001,69.800003,69.139999,69.440002,60.603634,3773500
2013-05-15,69.570000,70.470001,69.510002,70.389999,61.432751,5177000
2013-05-16,69.830002,70.349998,69.660004,70.000000,61.092373,4066800
2013-05-17,70.019997,71.239998,70.019997,71.059998,62.017479,4405700
2013-05-20,70.910004,71.099998,70.320000,70.650002,61.659668,2445000
2013-05-21,70.680000,71.910004,70.440002,71.260002,62.192036,5386100
2013-05-22,69.510002,69.699997,67.580002,68.400002,59.695976,16202100
2013-05-23,67.750000,69.269997,67.629997,68.669998,59.931618,8516700
2013-05-24,68.470001,69.730003,68.269997,69.720001,60.848003,5412500
2013-05-28,70.300003,71.040001,69.230003,69.510002,60.664719,6160200
2013-05-29,69.379997,69.889999,69.190002,69.419998,60.586189,4838900
2013-05-30,69.480003,70.550003,69.440002,69.820000,60.935276,4776900
2013-05-31,69.720001,70.580002,69.459999,69.500000,60.656002,5653600
2013-06-03,69.500000,71.129997,69.440002,71.050003,62.008770,5941100
2013-06-04,71.870003,72.769997,71.370003,71.510002,62.410221,8030400
2013-06-05,71.580002,71.739998,69.849998,70.169998,61.240742,5569100
2013-06-06,70.260002,70.269997,69.559998,70.260002,61.319290,5559900
2013-06-07,70.489998,70.879997,69.889999,70.360001,61.406570,5114900
2013-06-10,70.330002,70.750000,69.709999,69.879997,60.987640,4239200
2013-06-11,69.559998,70.559998,69.540001,70.000000,61.092373,2887500
2013-06-12,70.349998,70.650002,69.120003,69.430000,60.594910,4104200
2013-06-13,69.430000,69.809998,69.110001,69.589996,60.734547,3183600
2013-06-14,69.379997,69.629997,68.949997,69.029999,60.245800,3953500
2013-06-17,69.089996,70.000000,69.089996,69.860001,60.970200,3079700
2013-06-18,69.849998,70.220001,69.599998,70.160004,61.232006,2357200
2013-06-19,70.150002,70.330002,68.750000,68.879997,60.114887,4931700
2013-06-20,68.410004,69.089996,68.370003,68.660004,59.922897,5632600
2013-06-21,69.089996,69.279999,68.320000,68.830002,60.071259,4934300
2013-06-24,68.190002,68.739998,67.839996,68.290001,59.599972,4000100
2013-06-25,68.620003,69.349998,68.470001,69.129997,60.333084,3587500
2013-06-26,69.500000,69.519997,68.830002,69.120003,60.324364,3708300
2013-06-27,69.559998,69.639999,68.570000,68.790001,60.036346,4950200
2013-06-28,68.639999,69.199997,68.529999,68.860001,60.097439,7715800
2013-07-01,69.190002,70.059998,69.110001,69.330002,60.507637,2638200
2013-07-02,69.379997,70.360001,69.290001,69.559998,60.708363,3162300
2013-07-03,69.180000,69.449997,68.959999,69.379997,60.551270,1590100
2013-07-05,69.860001,70.459999,69.639999,70.250000,61.310558,2281700
2013-07-08,70.459999,71.220001,70.349998,71.180000,62.122204,3742900
2013-07-09,71.220001,71.970001,71.220001,71.769997,62.637135,3923600
2013-07-10,71.820000,72.230003,71.410004,72.029999,62.864063,2623400
2013-07-11,72.440002,72.940002,72.099998,72.570000,63.335323,3233300
2013-07-12,71.849998,72.559998,71.699997,72.559998,63.326611,2711900
2013-07-15,72.480003,72.639999,72.139999,72.349998,63.143330,2145300
2013-07-16,72.459999,72.599998,72.010002,72.070000,62.898960,2165100
2013-07-17,72.129997,72.650002,72.000000,72.610001,63.370255,2336600
2013-07-18,72.739998,73.000000,72.199997,72.419998,63.204426,2502200
2013-07-19,72.550003,72.830002,72.379997,72.550003,63.317875,4077200
2013-07-22,72.639999,73.080002,72.570000,73.029999,63.736797,2298500
2013-07-23,73.000000,73.360001,72.809998,73.250000,63.928802,2717600
2013-07-24,73.410004,73.500000,73.029999,73.320000,63.989906,2670000
2013-07-25,73.070000,73.160004,71.180000,71.820000,62.680756,5589600
2013-07-26,71.570000,71.589996,70.550003,71.459999,62.366581,4071300
2013-07-29,71.559998,71.660004,70.930000,71.510002,62.410221,2489100
2013-07-30,71.629997,72.050003,71.389999,71.419998,62.331688,2912900
2013-07-31,71.599998,71.900002,71.050003,71.250000,62.183304,4108200
2013-08-01,71.690002,71.919998,71.440002,71.580002,62.471313,3694800
2013-08-02,71.519997,71.580002,71.349998,71.500000,62.401482,5548400
2013-08-05,71.510002,72.070000,71.279999,71.989998,62.829140,3073400
2013-08-06,71.870003,71.930000,70.809998,71.790001,62.654591,3265700
2013-08-07,71.699997,71.860001,70.790001,71.680000,62.558582,2536900
2013-08-08,71.690002,71.690002,70.800003,71.220001,62.157124,3714900
2013-08-09,71.209999,71.230003,70.410004,70.720001,61.720760,2382400
2013-08-12,70.480003,70.940002,70.320000,70.760002,61.755684,2260600
2013-08-13,70.779999,71.260002,70.449997,71.190002,62.130943,3122700
2013-08-14,70.690002,70.830002,69.949997,70.040001,61.127277,5219400
2013-08-15,69.300003,69.500000,68.739998,69.080002,60.289452,5749300
2013-08-16,68.820000,69.050003,68.519997,68.580002,59.853073,4369800
2013-08-19,68.239998,68.739998,68.150002,68.239998,59.932121,3870300
2013-08-20,68.239998,68.620003,67.949997,67.949997,59.677414,6448800
2013-08-21,66.419998,66.930000,65.139999,65.500000,57.525696,15246800
2013-08-22,64.940002,65.389999,64.070000,64.239998,56.419090,10177600
2013-08-23,64.639999,64.769997,64.120003,64.349998,56.515697,6523700
2013-08-26,64.529999,64.900002,64.099998,64.129997,56.322487,4516100
2013-08-27,63.570000,63.869999,63.189999,63.259998,55.558399,5801600
2013-08-28,63.279999,63.580002,63.150002,63.270000,55.567192,4158000
2013-08-29,63.209999,63.500000,63.049999,63.150002,55.461792,4115500
2013-08-30,63.250000,63.389999,63.139999,63.310001,55.602314,4137000
2013-09-03,63.540001,63.810001,63.380001,63.590000,55.848228,5982700
2013-09-04,63.590000,63.799999,63.439999,63.549999,55.813095,4147900
2013-09-05,63.660000,63.900002,63.459999,63.459999,55.734051,3031900
2013-09-06,63.570000,63.770000,63.090000,63.290001,55.584747,3306400
2013-09-09,63.360001,64.019997,63.349998,63.930000,56.146832,3364200
2013-09-10,64.449997,64.889999,64.199997,64.730003,56.849445,4456400
2013-09-11,64.730003,65.010002,64.550003,64.989998,57.077789,3529300
2013-09-12,65.129997,65.230003,63.660000,64.089996,56.287350,5596800
2013-09-13,64.239998,64.500000,63.680000,63.759998,55.997528,4115300
2013-09-16,64.279999,64.449997,63.709999,63.790001,56.023880,3163300
2013-09-17,63.889999,64.440002,63.889999,64.379997,56.542053,2543000
2013-09-18,64.230003,65.529999,64.209999,65.480003,57.508133,4347100
2013-09-19,65.589996,65.589996,65.000000,65.389999,57.429085,2886700
2013-09-20,65.339996,65.489998,64.550003,64.550003,56.691357,4669700
2013-09-23,64.540001,64.650002,64.169998,64.400002,56.559620,2501100
2013-09-24,64.089996,64.250000,63.790001,63.910000,56.129280,4167100
2013-09-25,63.959999,64.000000,62.790001,63.240002,55.540840,6325900
2013-09-26,63.419998,63.910000,63.150002,63.369999,55.655010,4035200
2013-09-27,63.360001,64.279999,63.290001,63.939999,56.155613,3378300
2013-09-30,63.520000,63.990002,63.380001,63.980000,56.190750,4572300
2013-10-01,63.939999,64.080002,63.669998,63.910000,56.129280,4126100
2013-10-02,63.720001,63.720001,63.200001,63.650002,55.900921,3587600
2013-10-03,63.599998,63.730000,63.099998,63.450001,55.725277,3964700
2013-10-04,63.439999,63.450001,63.090000,63.410000,55.690144,2791400
2013-10-07,63.119999,63.310001,62.660000,62.680000,55.049015,3323700
2013-10-08,62.720001,62.840000,62.029999,62.130001,54.565979,4430300
2013-10-09,62.220001,62.810001,62.130001,62.689999,55.057796,3859500
2013-10-10,63.160000,63.580002,63.009998,63.450001,55.725277,2638300
2013-10-11,63.139999,63.230000,62.450001,63.209999,55.514488,3537700
2013-10-14,62.799999,63.720001,62.799999,63.650002,55.900921,3101400
2013-10-15,63.509998,63.549999,62.889999,62.930000,55.268578,3844500
2013-10-16,63.099998,63.900002,63.080002,63.900002,56.120499,3194500
2013-10-17,63.650002,64.879997,63.570000,64.860001,56.963615,3524200
2013-10-18,65.169998,65.260002,64.419998,64.669998,56.796741,5862100
2013-10-21,64.720001,64.930000,64.169998,64.699997,56.823090,2800800
2013-10-22,64.790001,65.459999,64.459999,65.120003,57.191952,3842500
2013-10-23,65.000000,65.180000,64.239998,64.269997,56.445438,4687400
2013-10-24,64.419998,64.550003,64.000000,64.129997,56.322487,4638000
2013-10-25,64.160004,64.180000,63.610001,64.070000,56.269794,4308900
2013-10-28,63.869999,65.059998,63.560001,64.879997,56.981171,5674500
2013-10-29,64.809998,64.900002,64.199997,64.320000,56.489361,6048100
2013-10-30,64.339996,65.949997,63.500000,65.709999,57.710133,8585400
2013-10-31,66.059998,66.110001,64.650002,64.790001,56.902142,7481500
2013-11-01,64.889999,64.930000,64.239998,64.620003,56.752827,3768800
2013-11-04,64.970001,65.360001,64.820000,65.220001,57.279789,4358700
2013-11-05,65.099998,65.250000,64.599998,64.629997,56.761604,5107100
2013-11-06,65.050003,66.080002,64.779999,65.699997,57.701351,4490300
2013-11-07,65.889999,65.989998,64.809998,64.820000,56.928490,5154200
2013-11-08,64.750000,65.129997,64.529999,65.110001,57.183170,3717000
2013-11-11,65.110001,65.849998,65.099998,65.690002,57.692558,2610300
2013-11-12,65.669998,66.089996,65.320000,65.440002,57.473000,3181700
2013-11-13,65.419998,66.949997,65.379997,66.870003,58.728905,5694600
2013-11-14,66.500000,66.790001,66.230003,66.669998,58.553246,4629500
2013-11-15,66.690002,67.059998,66.419998,66.889999,58.746464,3542300
2013-11-18,66.709999,66.790001,66.209999,66.449997,58.737633,3489000
2013-11-19,66.419998,66.930000,66.330002,66.629997,58.896740,3357800
2013-11-20,66.839996,67.250000,66.220001,66.489998,58.772984,4762500
2013-11-21,64.339996,64.919998,63.490002,64.190002,56.739925,16380600
2013-11-22,63.610001,64.089996,63.320000,63.700001,56.306805,8144500
2013-11-25,63.700001,63.950001,63.590000,63.759998,56.359837,5013700
2013-11-26,63.830002,64.419998,63.799999,63.869999,56.457066,5885400
2013-11-27,63.990002,64.790001,63.869999,64.410004,56.934399,4767200
2013-11-29,64.959999,64.989998,63.720001,63.930000,56.510105,3350000
2013-12-02,63.980000,63.990002,62.599998,62.730000,55.449379,7169100
2013-12-03,62.340000,63.180000,62.330002,62.820000,55.528938,10395800
2013-12-04,62.450001,63.580002,62.200001,63.310001,55.962070,9442300
2013-12-05,63.049999,63.750000,62.599998,62.630001,55.360996,8368500
2013-12-06,62.980000,63.570000,62.910000,63.380001,56.023949,6381600
2013-12-09,63.340000,63.810001,63.169998,63.240002,55.900196,5853800
2013-12-10,63.259998,63.459999,62.959999,63.160000,55.829479,4028900
2013-12-11,63.320000,63.480000,62.849998,62.930000,55.626175,3035200
2013-12-12,62.939999,63.240002,62.750000,62.889999,55.590816,4029200
2013-12-13,63.230000,63.240002,62.290001,62.360001,55.122326,4751000
2013-12-16,62.439999,62.509998,61.730000,62.169998,54.954376,4768700
2013-12-17,62.119999,62.150002,61.439999,61.650002,54.494740,5310800
2013-12-18,62.520000,63.590000,62.430000,63.549999,56.174210,8304600
2013-12-19,62.220001,62.889999,61.980000,62.150002,54.936707,7901900
2013-12-20,62.119999,62.660000,62.020000,62.490002,55.237244,6869100
2013-12-23,62.000000,62.150002,61.529999,61.880001,54.698040,5720200
2013-12-24,61.599998,61.750000,61.259998,61.709999,54.547775,3356300
2013-12-26,61.740002,62.590000,61.740002,62.480000,55.228405,3971800
2013-12-27,62.790001,62.790001,61.990002,62.150002,54.936707,3260100
2013-12-30,62.450001,62.500000,61.910000,62.470001,55.219559,3683000
2013-12-31,62.570000,63.799999,62.500000,63.270000,55.926708,6783400
2014-01-02,63.529999,64.169998,63.139999,63.180000,55.847157,7400100
2014-01-03,63.619999,63.889999,63.400002,63.490002,56.121174,4589400
2014-01-06,63.680000,63.689999,62.669998,63.060001,55.741096,4609600
2014-01-07,63.029999,63.290001,62.599998,62.910000,55.608501,5398300
2014-01-08,62.810001,62.820000,62.430000,62.689999,55.414024,5529900
2014-01-09,62.889999,63.590000,62.770000,63.340000,55.988583,7264600
2014-01-10,62.889999,63.630001,62.160000,62.619999,55.352150,12949700
2014-01-13,62.119999,62.230000,61.490002,61.500000,54.362144,8031200
2014-01-14,61.509998,61.759998,61.270000,61.709999,54.547775,5519900
2014-01-15,61.860001,61.869999,61.500000,61.560001,54.415180,4233700
2014-01-16,61.439999,61.549999,60.599998,60.810001,53.752224,5288400
2014-01-17,60.930000,60.930000,59.869999,60.240002,53.248383,8132100
2014-01-21,59.799999,59.810001,58.799999,59.200001,52.329086,10595500
2014-01-22,59.779999,59.820000,58.750000,58.980000,52.134621,7185100
2014-01-23,58.500000,58.720001,58.259998,58.650002,51.842926,7029900
2014-01-24,58.560001,58.599998,57.689999,57.720001,51.020866,7467500
2014-01-27,57.730000,57.959999,57.380001,57.709999,51.012024,6013100
2014-01-28,57.849998,58.290001,57.759998,57.889999,51.171127,4907300
2014-01-29,57.669998,57.860001,56.830002,56.889999,50.287186,5928000
2014-01-30,57.110001,57.200001,56.650002,56.669998,50.092724,6207900
2014-01-31,56.410000,56.980000,55.959999,56.639999,50.066212,6326300
2014-02-03,56.860001,56.869999,55.279999,55.410000,48.978962,6733600
2014-02-04,55.869999,55.869999,55.099998,55.119999,48.722614,5969600
2014-02-05,55.060001,55.189999,54.660000,55.070000,48.678425,8176000
2014-02-06,55.130001,56.000000,55.090000,55.860001,49.376736,8886800
2014-02-07,56.110001,56.410000,55.540001,56.330002,49.792183,6344700
2014-02-10,56.340000,56.689999,56.169998,56.509998,49.951290,6017900
2014-02-11,56.660000,57.380001,56.549999,57.139999,50.508171,8170900
2014-02-12,57.169998,57.169998,56.619999,56.950001,50.340229,7010800
2014-02-13,56.970001,57.360001,56.450001,56.860001,50.260677,7564500
2014-02-14,56.660000,56.689999,55.759998,56.060001,49.931122,8586200
2014-02-18,56.419998,56.639999,56.169998,56.389999,50.225044,6094900
2014-02-19,56.360001,57.820000,56.320000,57.310001,51.044468,8838300
2014-02-20,57.400002,57.400002,56.410000,56.619999,50.429897,8790200
2014-02-21,56.720001,56.799999,56.150002,56.240002,50.091454,6596600
2014-02-24,56.189999,56.639999,55.439999,56.139999,50.002388,9151600
2014-02-25,55.959999,56.610001,55.810001,56.509998,50.331928,8030600
